"Yr","Level_1","Level_2","Level_3","Total","SimRd"
2,453,245,98,796,4724
3,425,267,132,824,4724
4,409,294,165,868,4724
5,384,337,186,907,4724
6,379,342,229,950,4724
7,395,350,231,976,4724
8,402,372,232,1006,4724
9,409,365,267,1041,4724
10,409,379,274,1062,4724
11,412,406,274,1092,4724
1,500,200,50,750,4725
2,470,214,104,788,4725
3,454,238,142,834,4725
4,441,266,166,873,4725
5,424,296,179,899,4725
6,426,320,206,952,4725
7,416,351,232,999,4725
8,401,366,244,1011,4725
9,386,382,243,1011,4725
10,411,392,269,1072,4725
11,405,394,297,1096,4725
1,500,200,50,750,4726
2,441,241,108,790,4726
3,434,250,144,828,4726
4,404,294,171,869,4726
5,402,313,199,914,4726
6,418,321,218,957,4726
7,415,329,224,968,4726
8,412,357,246,1015,4726
9,406,367,266,1039,4726
10,399,385,277,1061,4726
11,399,384,303,1086,4726
1,500,200,50,750,4727
2,463,234,95,792,4727
3,428,280,134,842,4727
4,418,277,178,873,4727
5,440,283,194,917,4727
6,433,321,213,967,4727
7,419,354,214,987,4727
8,398,362,239,999,4727
9,417,375,233,1025,4727
10,432,377,247,1056,4727
11,411,412,283,1106,4727
1,500,200,50,750,4728
2,450,237,113,800,4728
3,425,269,141,835,4728
4,418,295,161,874,4728
5,416,324,173,913,4728
6,427,331,212,970,4728
7,416,354,213,983,4728
8,411,354,241,1006,4728
9,404,378,240,1022,4728
10,404,399,257,1060,4728
11,398,402,284,1084,4728
1,500,200,50,750,4729
2,489,213,103,805,4729
3,446,238,146,830,4729
4,427,287,161,875,4729
5,427,321,175,923,4729
6,417,346,198,961,4729
7,388,371,202,961,4729
8,394,387,219,1000,4729
9,407,387,240,1034,4729
10,403,410,254,1067,4729
11,380,421,292,1093,4729
1,500,200,50,750,4730
2,433,231,117,781,4730
3,415,272,143,830,4730
4,399,284,180,863,4730
5,394,323,192,909,4730
6,394,333,222,949,4730
7,391,350,250,991,4730
8,393,366,261,1020,4730
9,373,379,274,1026,4730
10,390,384,281,1055,4730
11,375,412,301,1088,4730
1,500,200,50,750,4731
2,464,243,90,797,4731
3,444,272,114,830,4731
4,437,283,145,865,4731
5,437,316,177,930,4731
6,420,334,199,953,4731
7,427,331,227,985,4731
8,408,359,244,1011,4731
9,403,364,275,1042,4731
10,400,384,281,1065,4731
11,394,405,281,1080,4731
1,500,200,50,750,4732
2,487,220,90,797,4732
3,477,231,127,835,4732
4,446,274,154,874,4732
5,447,280,184,911,4732
6,448,300,205,953,4732
7,448,330,215,993,4732
8,432,329,242,1003,4732
9,421,345,262,1028,4732
10,420,360,274,1054,4732
11,413,388,272,1073,4732
1,500,200,50,750,4733
2,452,230,109,791,4733
3,437,229,150,816,4733
4,409,251,183,843,4733
5,392,301,212,905,4733
6,388,336,226,950,4733
7,396,351,240,987,4733
8,399,354,257,1010,4733
9,362,368,277,1007,4733
10,381,377,286,1044,4733
11,414,365,294,1073,4733
1,500,200,50,750,4734
2,455,236,97,788,4734
3,443,246,148,837,4734
4,415,287,177,879,4734
5,413,320,178,911,4734
6,407,318,221,946,4734
7,402,347,222,971,4734
8,401,334,265,1000,4734
9,405,355,271,1031,4734
10,405,377,268,1050,4734
11,390,416,278,1084,4734
1,500,200,50,750,4735
2,450,231,105,786,4735
3,421,275,130,826,4735
4,406,273,172,851,4735
5,400,290,197,887,4735
6,419,332,216,967,4735
7,410,336,236,982,4735
8,394,374,231,999,4735
9,392,375,249,1016,4735
10,387,371,276,1034,4735
11,414,383,285,1082,4735
1,500,200,50,750,4736
2,464,212,105,781,4736
3,449,249,137,835,4736
4,410,294,164,868,4736
5,408,310,188,906,4736
6,415,360,191,966,4736
7,412,360,220,992,4736
8,387,378,251,1016,4736
9,363,390,263,1016,4736
10,379,388,283,1050,4736
11,377,404,290,1071,4736
1,500,200,50,750,4737
2,437,229,114,780,4737
3,411,268,152,831,4737
4,403,307,177,887,4737
5,390,316,207,913,4737
6,398,327,238,963,4737
7,388,351,239,978,4737
8,372,370,265,1007,4737
9,384,376,270,1030,4737
10,397,388,274,1059,4737
11,382,414,277,1073,4737
1,500,200,50,750,4738
2,469,234,82,785,4738
3,462,245,119,826,4738
4,441,270,135,846,4738
5,456,275,175,906,4738
6,464,300,190,954,4738
7,425,338,213,976,4738
8,427,356,224,1007,4738
9,427,368,224,1019,4738
10,422,395,238,1055,4738
11,407,402,263,1072,4738
1,500,200,50,750,4739
2,455,234,95,784,4739
3,435,272,123,830,4739
4,415,273,166,854,4739
5,403,315,182,900,4739
6,410,351,190,951,4739
7,397,377,201,975,4739
8,396,374,236,1006,4739
9,385,372,267,1024,4739
10,401,382,269,1052,4739
11,406,385,286,1077,4739
1,500,200,50,750,4740
2,438,244,101,783,4740
3,391,280,141,812,4740
4,407,301,165,873,4740
5,392,329,180,901,4740
6,413,331,223,967,4740
7,396,348,224,968,4740
8,391,386,241,1018,4740
9,419,362,244,1025,4740
10,417,369,259,1045,4740
11,405,410,259,1074,4740
1,500,200,50,750,4741
2,447,235,102,784,4741
3,434,266,133,833,4741
4,403,295,170,868,4741
5,396,313,194,903,4741
6,393,345,216,954,4741
7,398,360,233,991,4741
8,374,351,269,994,4741
9,409,365,275,1049,4741
10,385,389,280,1054,4741
11,388,385,313,1086,4741
1,500,200,50,750,4742
2,450,243,97,790,4742
3,413,275,134,822,4742
4,378,323,171,872,4742
5,369,326,199,894,4742
6,380,356,229,965,4742
7,339,385,246,970,4742
8,367,387,244,998,4742
9,361,386,251,998,4742
10,371,411,267,1049,4742
11,416,415,258,1089,4742
1,500,200,50,750,4743
2,465,233,89,787,4743
3,439,251,136,826,4743
4,405,289,185,879,4743
5,405,312,194,911,4743
6,439,320,200,959,4743
7,415,363,208,986,4743
8,408,360,227,995,4743
9,409,378,234,1021,4743
10,380,431,235,1046,4743
11,390,410,271,1071,4743
1,500,200,50,750,4744
2,444,236,108,788,4744
3,420,253,145,818,4744
4,406,277,169,852,4744
5,394,312,193,899,4744
6,405,356,212,973,4744
7,396,346,234,976,4744
8,388,377,246,1011,4744
9,380,405,245,1030,4744
10,373,415,270,1058,4744
11,366,448,265,1079,4744
1,500,200,50,750,4745
2,453,219,107,779,4745
3,416,268,137,821,4745
4,379,303,182,864,4745
5,404,329,202,935,4745
6,385,349,214,948,4745
7,377,372,234,983,4745
8,361,399,242,1002,4745
9,349,386,277,1012,4745
10,356,405,292,1053,4745
11,373,415,287,1075,4745
1,500,200,50,750,4746
2,455,244,94,793,4746
3,422,254,145,821,4746
4,413,272,168,853,4746
5,441,281,190,912,4746
6,418,303,212,933,4746
7,424,344,227,995,4746
8,399,357,247,1003,4746
9,411,380,241,1032,4746
10,421,397,237,1055,4746
11,421,406,277,1104,4746
1,500,200,50,750,4747
2,461,242,89,792,4747
3,453,262,125,840,4747
4,436,276,162,874,4747
5,410,318,178,906,4747
6,416,350,203,969,4747
7,412,339,225,976,4747
8,411,359,230,1000,4747
9,401,368,259,1028,4747
10,396,367,270,1033,4747
11,421,395,267,1083,4747
1,500,200,50,750,4748
2,446,243,95,784,4748
3,434,265,130,829,4748
4,416,275,174,865,4748
5,401,293,217,911,4748
6,404,308,236,948,4748
7,400,338,246,984,4748
8,393,361,244,998,4748
9,395,386,256,1037,4748
10,389,409,261,1059,4748
11,402,434,250,1086,4748
1,500,200,50,750,4749
2,462,231,92,785,4749
3,443,253,128,824,4749
4,420,288,153,861,4749
5,432,321,166,919,4749
6,421,339,188,948,4749
7,413,355,220,988,4749
8,380,365,255,1000,4749
9,371,395,262,1028,4749
10,387,403,266,1056,4749
11,378,417,294,1089,4749
1,500,200,50,750,4750
2,452,221,103,776,4750
3,438,256,131,825,4750
4,414,279,168,861,4750
5,398,313,196,907,4750
6,434,322,213,969,4750
7,422,341,213,976,4750
8,410,349,233,992,4750
9,379,385,248,1012,4750
10,390,399,252,1041,4750
11,402,418,270,1090,4750
1,500,200,50,750,4751
2,452,237,93,782,4751
3,456,262,119,837,4751
4,441,299,150,890,4751
5,426,302,186,914,4751
6,424,334,214,972,4751
7,392,335,244,971,4751
8,384,370,241,995,4751
9,385,403,250,1038,4751
10,392,402,269,1063,4751
11,388,408,294,1090,4751
1,500,200,50,750,4752
2,461,242,87,790,4752
3,427,267,138,832,4752
4,388,293,168,849,4752
5,399,314,200,913,4752
6,391,372,203,966,4752
7,369,394,215,978,4752
8,360,381,247,988,4752
9,378,412,257,1047,4752
10,364,414,276,1054,4752
11,364,425,294,1083,4752
1,500,200,50,750,4753
2,453,227,101,781,4753
3,436,255,138,829,4753
4,405,280,175,860,4753
5,392,339,181,912,4753
6,379,348,227,954,4753
7,385,351,246,982,4753
8,385,356,261,1002,4753
9,398,356,262,1016,4753
10,406,393,262,1061,4753
11,403,405,262,1070,4753
1,500,200,50,750,4754
2,451,234,90,775,4754
3,412,282,121,815,4754
4,410,307,143,860,4754
5,399,338,185,922,4754
6,417,349,216,982,4754
7,401,336,247,984,4754
8,403,361,263,1027,4754
9,381,379,269,1029,4754
10,412,388,253,1053,4754
11,421,403,250,1074,4754
1,500,200,50,750,4755
2,439,230,113,782,4755
3,410,270,150,830,4755
4,396,301,174,871,4755
5,387,330,193,910,4755
6,393,339,230,962,4755
7,386,331,247,964,4755
8,394,333,271,998,4755
9,404,356,260,1020,4755
10,395,390,258,1043,4755
11,419,399,268,1086,4755
1,500,200,50,750,4756
2,457,233,107,797,4756
3,431,274,128,833,4756
4,415,310,141,866,4756
5,399,333,175,907,4756
6,397,352,203,952,4756
7,387,372,232,991,4756
8,385,364,252,1001,4756
9,379,396,261,1036,4756
10,373,419,275,1067,4756
11,371,445,257,1073,4756
1,500,200,50,750,4757
2,470,245,77,792,4757
3,425,279,126,830,4757
4,397,298,158,853,4757
5,435,320,169,924,4757
6,430,329,189,948,4757
7,411,352,210,973,4757
8,442,361,225,1028,4757
9,437,370,230,1037,4757
10,432,383,241,1056,4757
11,443,396,251,1090,4757
1,500,200,50,750,4758
2,465,230,92,787,4758
3,444,247,139,830,4758
4,413,268,173,854,4758
5,426,301,196,923,4758
6,420,336,210,966,4758
7,415,359,209,983,4758
8,415,360,237,1012,4758
9,399,384,243,1026,4758
10,400,395,259,1054,4758
11,388,403,287,1078,4758
1,500,200,50,750,4759
2,453,239,89,781,4759
3,414,259,136,809,4759
4,428,286,162,876,4759
5,397,316,191,904,4759
6,390,344,222,956,4759
7,388,364,234,986,4759
8,376,367,250,993,4759
9,381,398,245,1024,4759
10,375,409,264,1048,4759
11,355,445,281,1081,4759
1,500,200,50,750,4760
2,475,228,97,800,4760
3,445,240,136,821,4760
4,431,288,145,864,4760
5,427,311,183,921,4760
6,426,326,203,955,4760
7,420,332,235,987,4760
8,391,365,242,998,4760
9,397,390,242,1029,4760
10,382,396,260,1038,4760
11,392,412,265,1069,4760
1,500,200,50,750,4761
2,454,238,102,794,4761
3,414,254,147,815,4761
4,400,287,173,860,4761
5,405,314,192,911,4761
6,398,348,209,955,4761
7,394,365,224,983,4761
8,392,371,249,1012,4761
9,380,399,262,1041,4761
10,385,408,262,1055,4761
11,398,402,272,1072,4761
1,500,200,50,750,4762
2,455,221,118,794,4762
3,425,258,145,828,4762
4,424,275,167,866,4762
5,413,300,197,910,4762
6,416,333,221,970,4762
7,412,350,227,989,4762
8,404,348,259,1011,4762
9,401,364,257,1022,4762
10,405,403,256,1064,4762
11,392,409,270,1071,4762
1,500,200,50,750,4763
2,460,234,87,781,4763
3,455,263,118,836,4763
4,427,300,152,879,4763
5,420,324,186,930,4763
6,412,339,203,954,4763
7,390,354,245,989,4763
8,369,373,264,1006,4763
9,376,373,273,1022,4763
10,397,382,284,1063,4763
11,376,431,273,1080,4763
1,500,200,50,750,4764
2,473,223,93,789,4764
3,431,256,135,822,4764
4,427,277,163,867,4764
5,424,292,198,914,4764
6,406,318,223,947,4764
7,407,344,212,963,4764
8,408,367,237,1012,4764
9,393,370,270,1033,4764
10,399,400,284,1083,4764
11,376,416,290,1082,4764
1,500,200,50,750,4765
2,460,221,107,788,4765
3,448,261,126,835,4765
4,415,294,163,872,4765
5,425,303,189,917,4765
6,404,327,208,939,4765
7,422,344,217,983,4765
8,422,349,228,999,4765
9,435,357,238,1030,4765
10,417,362,266,1045,4765
11,408,404,254,1066,4765
1,500,200,50,750,4766
2,443,236,109,788,4766
3,414,267,142,823,4766
4,417,266,169,852,4766
5,397,296,201,894,4766
6,411,307,232,950,4766
7,418,333,244,995,4766
8,416,354,246,1016,4766
9,406,364,258,1028,4766
10,406,390,258,1054,4766
11,392,424,264,1080,4766
1,500,200,50,750,4767
2,447,222,112,781,4767
3,420,259,153,832,4767
4,423,266,181,870,4767
5,422,299,175,896,4767
6,429,334,208,971,4767
7,408,341,234,983,4767
8,413,383,230,1026,4767
9,424,366,260,1050,4767
10,389,389,278,1056,4767
11,413,402,278,1093,4767
1,500,200,50,750,4768
2,464,227,95,786,4768
3,441,250,132,823,4768
4,406,288,166,860,4768
5,417,320,182,919,4768
6,405,351,200,956,4768
7,380,370,215,965,4768
8,384,387,229,1000,4768
9,400,385,246,1031,4768
10,399,388,273,1060,4768
11,403,425,250,1078,4768
1,500,200,50,750,4769
2,453,238,99,790,4769
3,428,268,135,831,4769
4,402,299,166,867,4769
5,395,315,197,907,4769
6,415,335,219,969,4769
7,405,351,222,978,4769
8,424,356,236,1016,4769
9,420,392,221,1033,4769
10,397,403,244,1044,4769
11,394,421,282,1097,4769
1,500,200,50,750,4770
2,454,240,96,790,4770
3,436,267,124,827,4770
4,416,289,160,865,4770
5,392,329,183,904,4770
6,422,339,207,968,4770
7,370,354,230,954,4770
8,399,363,242,1004,4770
9,380,364,273,1017,4770
10,391,395,266,1052,4770
11,413,410,264,1087,4770
1,500,200,50,750,4771
2,458,223,106,787,4771
3,432,253,141,826,4771
4,417,275,180,872,4771
5,399,309,212,920,4771
6,406,316,238,960,4771
7,423,330,243,996,4771
8,409,341,247,997,4771
9,403,383,249,1035,4771
10,403,391,269,1063,4771
11,398,397,277,1072,4771
1,500,200,50,750,4772
2,473,219,91,783,4772
3,449,263,106,818,4772
4,443,285,124,852,4772
5,441,327,152,920,4772
6,407,341,190,938,4772
7,410,345,225,980,4772
8,391,373,229,993,4772
9,413,389,241,1043,4772
10,391,416,251,1058,4772
11,380,433,267,1080,4772
1,500,200,50,750,4773
2,448,250,101,799,4773
3,420,274,143,837,4773
4,396,304,172,872,4773
5,402,310,200,912,4773
6,412,320,236,968,4773
7,394,357,229,980,4773
8,375,374,247,996,4773
9,395,396,264,1055,4773
10,372,416,261,1049,4773
11,391,430,269,1090,4773
1,500,200,50,750,4774
2,447,245,89,781,4774
3,419,269,143,831,4774
4,388,308,176,872,4774
5,384,341,179,904,4774
6,386,345,216,947,4774
7,390,376,209,975,4774
8,397,400,222,1019,4774
9,370,377,263,1010,4774
10,363,386,292,1041,4774
11,373,419,280,1072,4774
1,500,200,50,750,4775
2,465,222,103,790,4775
3,440,268,135,843,4775
4,396,294,171,861,4775
5,388,326,194,908,4775
6,412,356,204,972,4775
7,400,374,211,985,4775
8,388,379,234,1001,4775
9,386,394,235,1015,4775
10,393,397,250,1040,4775
11,417,421,262,1100,4775
1,500,200,50,750,4776
2,462,225,94,781,4776
3,427,244,141,812,4776
4,410,273,165,848,4776
5,415,304,189,908,4776
6,396,359,194,949,4776
7,387,365,237,989,4776
8,371,373,266,1010,4776
9,392,371,278,1041,4776
10,396,392,287,1075,4776
11,371,429,280,1080,4776
1,500,200,50,750,4777
2,450,229,102,781,4777
3,437,271,144,852,4777
4,406,290,168,864,4777
5,403,303,193,899,4777
6,399,355,217,971,4777
7,393,351,241,985,4777
8,388,379,252,1019,4777
9,380,391,259,1030,4777
10,381,405,264,1050,4777
11,435,394,258,1087,4777
1,500,200,50,750,4778
2,471,228,104,803,4778
3,438,241,153,832,4778
4,422,272,176,870,4778
5,436,304,192,932,4778
6,413,353,204,970,4778
7,409,342,235,986,4778
8,385,349,262,996,4778
9,395,376,268,1039,4778
10,384,403,272,1059,4778
11,407,407,277,1091,4778
1,500,200,50,750,4779
2,439,237,108,784,4779
3,409,284,137,830,4779
4,379,300,171,850,4779
5,399,317,182,898,4779
6,434,328,198,960,4779
7,426,343,218,987,4779
8,407,364,234,1005,4779
9,401,364,259,1024,4779
10,425,380,265,1070,4779
11,391,425,264,1080,4779
1,500,200,50,750,4780
2,463,214,111,788,4780
3,455,245,141,841,4780
4,446,266,160,872,4780
5,427,315,181,923,4780
6,430,319,206,955,4780
7,408,346,222,976,4780
8,381,376,237,994,4780
9,362,390,260,1012,4780
10,388,420,260,1068,4780
11,376,419,288,1083,4780
1,500,200,50,750,4781
2,447,227,100,774,4781
3,421,266,142,829,4781
4,400,307,174,881,4781
5,392,304,211,907,4781
6,396,332,240,968,4781
7,379,344,252,975,4781
8,388,343,290,1021,4781
9,379,369,287,1035,4781
10,395,387,283,1065,4781
11,400,410,287,1097,4781
1,500,200,50,750,4782
2,453,233,96,782,4782
3,409,263,135,807,4782
4,405,298,163,866,4782
5,385,346,188,919,4782
6,417,345,207,969,4782
7,406,358,224,988,4782
8,390,361,243,994,4782
9,363,413,253,1029,4782
10,379,398,294,1071,4782
11,394,397,304,1095,4782
1,500,200,50,750,4783
2,455,242,92,789,4783
3,433,265,138,836,4783
4,406,301,158,865,4783
5,408,335,175,918,4783
6,400,343,201,944,4783
7,397,368,236,1001,4783
8,372,381,246,999,4783
9,388,399,246,1033,4783
10,402,384,266,1052,4783
11,401,393,279,1073,4783
1,500,200,50,750,4784
2,459,244,96,799,4784
3,426,276,125,827,4784
4,420,287,158,865,4784
5,408,307,190,905,4784
6,427,318,203,948,4784
7,431,330,239,1000,4784
8,422,344,241,1007,4784
9,426,364,252,1042,4784
10,411,364,273,1048,4784
11,409,412,253,1074,4784
1,500,200,50,750,4785
2,467,235,100,802,4785
3,437,246,142,825,4785
4,409,293,161,863,4785
5,394,310,187,891,4785
6,415,339,214,968,4785
7,371,355,234,960,4785
8,389,368,244,1001,4785
9,414,397,245,1056,4785
10,385,420,256,1061,4785
11,393,408,292,1093,4785
1,500,200,50,750,4786
2,463,235,107,805,4786
3,411,260,151,822,4786
4,415,279,178,872,4786
5,420,305,190,915,4786
6,394,331,214,939,4786
7,414,360,212,986,4786
8,403,386,238,1027,4786
9,393,386,251,1030,4786
10,368,405,270,1043,4786
11,396,396,292,1084,4786
1,500,200,50,750,4787
2,460,234,102,796,4787
3,452,274,126,852,4787
4,407,304,162,873,4787
5,399,345,180,924,4787
6,380,361,219,960,4787
7,367,361,248,976,4787
8,362,379,257,998,4787
9,370,383,261,1014,4787
10,367,399,274,1040,4787
11,393,427,268,1088,4787
1,500,200,50,750,4788
2,458,234,95,787,4788
3,444,264,119,827,4788
4,431,306,140,877,4788
5,422,317,179,918,4788
6,425,323,202,950,4788
7,407,355,222,984,4788
8,413,382,212,1007,4788
9,392,407,224,1023,4788
10,393,392,271,1056,4788
11,395,387,300,1082,4788
1,500,200,50,750,4789
2,448,256,96,800,4789
3,425,262,139,826,4789
4,416,291,157,864,4789
5,410,305,186,901,4789
6,420,347,198,965,4789
7,397,367,222,986,4789
8,387,373,248,1008,4789
9,379,383,266,1028,4789
10,387,388,289,1064,4789
11,395,390,294,1079,4789
1,500,200,50,750,4790
2,460,233,97,790,4790
3,436,249,133,818,4790
4,418,299,157,874,4790
5,398,299,200,897,4790
6,398,331,224,953,4790
7,388,356,240,984,4790
8,377,381,234,992,4790
9,368,396,266,1030,4790
10,378,392,275,1045,4790
11,381,431,270,1082,4790
1,500,200,50,750,4791
2,463,228,99,790,4791
3,428,254,150,832,4791
4,375,294,182,851,4791
5,383,320,190,893,4791
6,422,339,210,971,4791
7,410,346,236,992,4791
8,392,376,243,1011,4791
9,408,404,228,1040,4791
10,420,393,244,1057,4791
11,421,400,249,1070,4791
1,500,200,50,750,4792
2,460,219,112,791,4792
3,433,251,145,829,4792
4,416,285,157,858,4792
5,409,318,175,902,4792
6,391,360,198,949,4792
7,376,379,220,975,4792
8,389,382,223,994,4792
9,408,384,257,1049,4792
10,378,413,260,1051,4792
11,389,402,282,1073,4792
1,500,200,50,750,4793
2,481,229,87,797,4793
3,465,227,123,815,4793
4,445,271,157,873,4793
5,440,304,181,925,4793
6,436,326,206,968,4793
7,410,350,233,993,4793
8,399,366,240,1005,4793
9,401,373,253,1027,4793
10,398,395,268,1061,4793
11,384,400,296,1080,4793
1,500,200,50,750,4794
2,449,226,103,778,4794
3,422,264,143,829,4794
4,410,299,176,885,4794
5,393,335,193,921,4794
6,395,358,219,972,4794
7,370,370,234,974,4794
8,390,389,231,1010,4794
9,401,375,265,1041,4794
10,390,390,290,1070,4794
11,396,378,297,1071,4794
1,500,200,50,750,4795
2,432,232,113,777,4795
3,424,263,138,825,4795
4,386,294,174,854,4795
5,372,325,208,905,4795
6,371,341,224,936,4795
7,374,363,255,992,4795
8,379,372,247,998,4795
9,397,398,230,1025,4795
10,394,411,244,1049,4795
11,419,404,278,1101,4795
1,500,200,50,750,4796
2,452,224,108,784,4796
3,406,273,146,825,4796
4,401,305,162,868,4796
5,390,328,188,906,4796
6,409,341,204,954,4796
7,394,352,243,989,4796
8,386,363,262,1011,4796
9,389,355,288,1032,4796
10,415,377,278,1070,4796
11,400,386,282,1068,4796
1,500,200,50,750,4797
2,466,230,89,785,4797
3,448,267,119,834,4797
4,421,296,138,855,4797
5,433,319,165,917,4797
6,403,353,204,960,4797
7,396,364,228,988,4797
8,397,340,254,991,4797
9,403,350,274,1027,4797
10,415,367,281,1063,4797
11,411,421,255,1087,4797
1,500,200,50,750,4798
2,433,245,101,779,4798
3,425,272,145,842,4798
4,383,310,178,871,4798
5,400,336,192,928,4798
6,378,370,218,966,4798
7,367,365,238,970,4798
8,356,392,265,1013,4798
9,384,376,287,1047,4798
10,369,383,305,1057,4798
11,386,418,303,1107,4798
1,500,200,50,750,4799
2,439,250,96,785,4799
3,416,259,142,817,4799
4,418,289,176,883,4799
5,409,301,201,911,4799
6,398,338,209,945,4799
7,373,367,219,959,4799
8,388,372,242,1002,4799
9,403,409,236,1048,4799
10,413,397,268,1078,4799
11,391,395,286,1072,4799
1,500,200,50,750,4800
2,469,238,98,805,4800
3,423,257,139,819,4800
4,435,274,160,869,4800
5,428,318,179,925,4800
6,411,333,200,944,4800
7,409,364,195,968,4800
8,427,348,235,1010,4800
9,404,390,241,1035,4800
10,412,396,244,1052,4800
11,426,411,260,1097,4800
1,500,200,50,750,4801
2,461,227,103,791,4801
3,423,269,143,835,4801
4,381,309,167,857,4801
5,384,339,189,912,4801
6,391,341,219,951,4801
7,390,369,211,970,4801
8,422,353,229,1004,4801
9,438,359,246,1043,4801
10,412,377,265,1054,4801
11,433,395,285,1113,4801
1,500,200,50,750,4802
2,452,232,102,786,4802
3,424,273,133,830,4802
4,422,281,173,876,4802
5,391,304,213,908,4802
6,411,319,226,956,4802
7,385,367,234,986,4802
8,396,370,239,1005,4802
9,388,387,241,1016,4802
10,382,419,254,1055,4802
11,394,446,251,1091,4802
1,500,200,50,750,4803
2,439,228,100,767,4803
3,420,262,145,827,4803
4,397,298,174,869,4803
5,371,344,181,896,4803
6,385,353,210,948,4803
7,383,367,237,987,4803
8,397,394,231,1022,4803
9,390,389,250,1029,4803
10,387,415,248,1050,4803
11,394,426,265,1085,4803
1,500,200,50,750,4804
2,473,223,92,788,4804
3,435,268,112,815,4804
4,423,290,151,864,4804
5,416,318,178,912,4804
6,397,322,208,927,4804
7,402,337,233,972,4804
8,410,360,229,999,4804
9,415,392,234,1041,4804
10,392,398,261,1051,4804
11,399,415,271,1085,4804
1,500,200,50,750,4805
2,477,216,109,802,4805
3,418,270,148,836,4805
4,402,288,177,867,4805
5,393,302,199,894,4805
6,411,331,209,951,4805
7,400,352,234,986,4805
8,395,364,243,1002,4805
9,395,383,243,1021,4805
10,408,389,268,1065,4805
11,417,395,286,1098,4805
1,500,200,50,750,4806
2,444,249,106,799,4806
3,415,272,134,821,4806
4,406,286,174,866,4806
5,386,339,193,918,4806
6,399,378,206,983,4806
7,391,393,207,991,4806
8,370,395,240,1005,4806
9,381,384,267,1032,4806
10,386,391,271,1048,4806
11,391,409,279,1079,4806
1,500,200,50,750,4807
2,463,233,91,787,4807
3,417,273,141,831,4807
4,394,308,171,873,4807
5,394,312,201,907,4807
6,394,327,222,943,4807
7,402,344,242,988,4807
8,401,354,253,1008,4807
9,393,388,241,1022,4807
10,416,387,256,1059,4807
11,427,375,297,1099,4807
1,500,200,50,750,4808
2,447,243,91,781,4808
3,421,283,125,829,4808
4,407,302,159,868,4808
5,400,338,180,918,4808
6,415,356,196,967,4808
7,386,369,217,972,4808
8,395,388,241,1024,4808
9,358,392,276,1026,4808
10,372,392,282,1046,4808
11,388,405,293,1086,4808
1,500,200,50,750,4809
2,481,223,104,808,4809
3,452,249,130,831,4809
4,441,267,160,868,4809
5,422,298,187,907,4809
6,434,326,207,967,4809
7,422,341,228,991,4809
8,397,373,243,1013,4809
9,382,383,265,1030,4809
10,391,394,264,1049,4809
11,404,411,272,1087,4809
1,500,200,50,750,4810
2,455,240,107,802,4810
3,416,267,153,836,4810
4,417,298,173,888,4810
5,413,303,195,911,4810
6,429,308,248,985,4810
7,402,318,261,981,4810
8,386,348,263,997,4810
9,388,380,262,1030,4810
10,381,390,280,1051,4810
11,394,392,308,1094,4810
1,500,200,50,750,4811
2,453,252,101,806,4811
3,420,283,129,832,4811
4,398,301,169,868,4811
5,387,323,195,905,4811
6,387,361,205,953,4811
7,368,365,243,976,4811
8,366,389,246,1001,4811
9,362,405,256,1023,4811
10,387,428,255,1070,4811
11,397,434,260,1091,4811
1,500,200,50,750,4812
2,454,240,81,775,4812
3,445,259,113,817,4812
4,428,296,139,863,4812
5,428,300,201,929,4812
6,402,317,226,945,4812
7,370,381,227,978,4812
8,386,377,251,1014,4812
9,381,389,265,1035,4812
10,394,400,269,1063,4812
11,430,400,281,1111,4812
1,500,200,50,750,4813
2,455,220,112,787,4813
3,443,264,128,835,4813
4,434,287,142,863,4813
5,411,327,152,890,4813
6,408,346,196,950,4813
7,417,358,203,978,4813
8,407,339,264,1010,4813
9,390,341,295,1026,4813
10,394,381,282,1057,4813
11,389,405,277,1071,4813
1,500,200,50,750,4814
2,446,252,90,788,4814
3,422,300,114,836,4814
4,404,325,149,878,4814
5,414,324,180,918,4814
6,406,349,198,953,4814
7,403,354,209,966,4814
8,407,362,212,981,4814
9,424,372,232,1028,4814
10,408,397,254,1059,4814
11,407,437,245,1089,4814
1,500,200,50,750,4815
2,480,209,97,786,4815
3,440,248,126,814,4815
4,435,290,143,868,4815
5,434,323,175,932,4815
6,399,389,191,979,4815
7,387,391,206,984,4815
8,412,374,221,1007,4815
9,398,381,252,1031,4815
10,414,396,254,1064,4815
11,399,422,262,1083,4815
1,500,200,50,750,4816
2,455,232,101,788,4816
3,417,274,137,828,4816
4,416,292,158,866,4816
5,417,312,179,908,4816
6,401,337,199,937,4816
7,409,350,224,983,4816
8,411,367,239,1017,4816
9,408,372,242,1022,4816
10,400,409,249,1058,4816
11,415,398,283,1096,4816
1,500,200,50,750,4817
2,457,231,101,789,4817
3,441,250,141,832,4817
4,404,297,175,876,4817
5,392,325,194,911,4817
6,407,335,210,952,4817
7,411,342,238,991,4817
8,391,359,249,999,4817
9,402,355,270,1027,4817
10,406,374,263,1043,4817
11,414,387,269,1070,4817
1,500,200,50,750,4818
2,452,241,99,792,4818
3,416,268,149,833,4818
4,399,295,177,871,4818
5,398,293,216,907,4818
6,402,318,240,960,4818
7,383,354,237,974,4818
8,407,355,236,998,4818
9,407,392,241,1040,4818
10,400,400,254,1054,4818
11,410,409,271,1090,4818
1,500,200,50,750,4819
2,470,236,83,789,4819
3,456,253,126,835,4819
